EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH,IS_SYSTEM_TIME_PERIOD_END,IS_SYSTEM_TIME_PERIOD_START
<blank>,bigint,<blank>,bigint(20),NO,NEVER,performance_schema,"select,insert,update,references",accounts,0,def,TOTAL_CONNECTIONS,NULL,Total connections for the account.,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",cond_instances,NULL,def,NAME,utf8mb3_general_ci,"Client user name for the connection, or NULL if an internal thread.",NULL,1,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",cond_instances,0,def,OBJECT_INSTANCE_BEGIN,NULL,Address in memory of the instrumented condition.,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_current,0,def,THREAD_ID,NULL,Thread associated with the event. Together with EVENT_ID uniquely identifies the row.,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_current,0,def,EVENT_ID,NULL,Thread's current event number at the start of the event. Together with THREAD_ID uniquely identifies the row.,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_current,0,def,END_EVENT_ID,NULL,"NULL when the event starts, set to the thread's current event number at the end of the event.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_stages_current,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event instrument name and a NAME from the setup_instruments table,NULL,4,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_stages_current,NULL,def,SOURCE,utf8mb3_general_ci,Name and line number of the source file containing the instrumented code that produced the event.,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_current,0,def,TIMER_START,NULL,Value in picoseconds when the event timing started or NULL if timing is not collected.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_current,0,def,TIMER_END,NULL,"Value in picoseconds when the event timing ended, or NULL if the event has not ended or timing is not collected.",NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_current,0,def,TIMER_WAIT,NULL,Value in picoseconds of the event's duration or NULL if the event has not ended or timing is not collected.,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_current,0,def,WORK_COMPLETED,NULL,The number of work units completed for the stage. NULL if the stage event progress is not instrumented.,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_current,0,def,WORK_ESTIMATED,NULL,The number of work units expected for the stage. NULL if the stage event progress is not instrumented.,NULL,10,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_current,0,def,NESTING_EVENT_ID,NULL,EVENT_ID of event within which this event nests.,NULL,11,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,enum,<blank>,"enum('TRANSACTION','STATEMENT','STAGE','WAIT')",YES,NEVER,performance_schema,"select,insert,update,references",events_stages_current,NULL,def,NESTING_EVENT_TYPE,utf8mb3_general_ci,"Nesting event type. Either transaction, statement, stage or wait.",NULL,12,NULL,utf8mb3,NULL,NULL,33,11,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_history,0,def,THREAD_ID,NULL,Thread associated with the event. Together with EVENT_ID uniquely identifies the row.,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_history,0,def,EVENT_ID,NULL,Thread's current event number at the start of the event. Together with THREAD_ID uniquely identifies the row.,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history,0,def,END_EVENT_ID,NULL,"NULL when the event starts, set to the thread's current event number at the end of the event.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_stages_history,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event instrument name and a NAME from the setup_instruments table,NULL,4,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history,NULL,def,SOURCE,utf8mb3_general_ci,Name and line number of the source file containing the instrumented code that produced the event.,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history,0,def,TIMER_START,NULL,Value in picoseconds when the event timing started or NULL if timing is not collected.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history,0,def,TIMER_END,NULL,"Value in picoseconds when the event timing ended, or NULL if the event has not ended or timing is not collected.",NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history,0,def,TIMER_WAIT,NULL,Value in picoseconds of the event's duration or NULL if the event has not ended or timing is not collected.,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history,0,def,WORK_COMPLETED,NULL,The number of work units completed for the stage. NULL if the stage event progress is not instrumented.,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history,0,def,WORK_ESTIMATED,NULL,The number of work units expected for the stage. NULL if the stage event progress is not instrumented.,NULL,10,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history,0,def,NESTING_EVENT_ID,NULL,EVENT_ID of event within which this event nests.,NULL,11,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,enum,<blank>,"enum('TRANSACTION','STATEMENT','STAGE','WAIT')",YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history,NULL,def,NESTING_EVENT_TYPE,utf8mb3_general_ci,"Nesting event type. Either transaction, statement, stage or wait.",NULL,12,NULL,utf8mb3,NULL,NULL,33,11,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,0,def,THREAD_ID,NULL,Thread associated with the event. Together with EVENT_ID uniquely identifies the row.,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,0,def,EVENT_ID,NULL,Thread's current event number at the start of the event. Together with THREAD_ID uniquely identifies the row.,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,0,def,END_EVENT_ID,NULL,"NULL when the event starts, set to the thread's current event number at the end of the event.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event instrument name and a NAME from the setup_instruments table,NULL,4,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,NULL,def,SOURCE,utf8mb3_general_ci,Name and line number of the source file containing the instrumented code that produced the event.,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,0,def,TIMER_START,NULL,Value in picoseconds when the event timing started or NULL if timing is not collected.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,0,def,TIMER_END,NULL,"Value in picoseconds when the event timing ended, or NULL if the event has not ended or timing is not collected.",NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,0,def,TIMER_WAIT,NULL,Value in picoseconds of the event's duration or NULL if the event has not ended or timing is not collected.,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,0,def,WORK_COMPLETED,NULL,The number of work units completed for the stage. NULL if the stage event progress is not instrumented.,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,0,def,WORK_ESTIMATED,NULL,The number of work units expected for the stage. NULL if the stage event progress is not instrumented.,NULL,10,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,0,def,NESTING_EVENT_ID,NULL,EVENT_ID of event within which this event nests.,NULL,11,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,enum,<blank>,"enum('TRANSACTION','STATEMENT','STAGE','WAIT')",YES,NEVER,performance_schema,"select,insert,update,references",events_stages_history_long,NULL,def,NESTING_EVENT_TYPE,utf8mb3_general_ci,"Nesting event type. Either transaction, statement, stage or wait.",NULL,12,NULL,utf8mb3,NULL,NULL,33,11,NO,NO
<blank>,char,<blank>,char(128),YES,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_account_by_event_name,NULL,def,USER,utf8mb3_bin,User. Used together with HOST and EVENT_NAME for grouping events.,NULL,1,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,char,<blank>,char(255),YES,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_account_by_event_name,NULL,def,HOST,utf8mb3_bin,Host. Used together with USER and EVENT_NAME for grouping events.,NULL,2,NULL,utf8mb3,NULL,NULL,765,255,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_account_by_event_name,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event name. Used together with USER and HOST for grouping events.,NULL,3,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_account_by_event_name,0,def,COUNT_STAR,NULL,"Number of summarized events, which includes all timed and untimed events.",NULL,4,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_account_by_event_name,0,def,SUM_TIMER_WAIT,NULL,Total wait time of the timed summarized events.,NULL,5,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_account_by_event_name,0,def,MIN_TIMER_WAIT,NULL,Minimum wait time of the timed summarized events.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_account_by_event_name,0,def,AVG_TIMER_WAIT,NULL,Average wait time of the timed summarized events.,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_account_by_event_name,0,def,MAX_TIMER_WAIT,NULL,Maximum wait time of the timed summarized events.,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,char,<blank>,char(255),YES,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_host_by_event_name,NULL,def,HOST,utf8mb3_bin,Host. Used together with EVENT_NAME for grouping events.,NULL,1,NULL,utf8mb3,NULL,NULL,765,255,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_host_by_event_name,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event name. Used together with HOST for grouping events.,NULL,2,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_host_by_event_name,0,def,COUNT_STAR,NULL,"Number of summarized events, which includes all timed and untimed events.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_host_by_event_name,0,def,SUM_TIMER_WAIT,NULL,Total wait time of the timed summarized events.,NULL,4,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_host_by_event_name,0,def,MIN_TIMER_WAIT,NULL,Minimum wait time of the timed summarized events.,NULL,5,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_host_by_event_name,0,def,AVG_TIMER_WAIT,NULL,Average wait time of the timed summarized events.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_host_by_event_name,0,def,MAX_TIMER_WAIT,NULL,Maximum wait time of the timed summarized events.,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_thread_by_event_name,0,def,THREAD_ID,NULL,Thread associated with the event. Together with EVENT_NAME uniquely identifies the row.,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_thread_by_event_name,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event name. Used together with THREAD_ID for grouping events.,NULL,2,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_thread_by_event_name,0,def,COUNT_STAR,NULL,"Number of summarized events, which includes all timed and untimed events.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_thread_by_event_name,0,def,SUM_TIMER_WAIT,NULL,Total wait time of the timed summarized events.,NULL,4,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_thread_by_event_name,0,def,MIN_TIMER_WAIT,NULL,Minimum wait time of the timed summarized events.,NULL,5,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_thread_by_event_name,0,def,AVG_TIMER_WAIT,NULL,Average wait time of the timed summarized events.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_thread_by_event_name,0,def,MAX_TIMER_WAIT,NULL,Maximum wait time of the timed summarized events.,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,char,<blank>,char(128),YES,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_user_by_event_name,NULL,def,USER,utf8mb3_bin,User. Used together with EVENT_NAME for grouping events.,NULL,1,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_user_by_event_name,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event name. Used together with USER for grouping events.,NULL,2,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_user_by_event_name,0,def,COUNT_STAR,NULL,"Number of summarized events, which includes all timed and untimed events.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_user_by_event_name,0,def,SUM_TIMER_WAIT,NULL,Total wait time of the timed summarized events.,NULL,4,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_user_by_event_name,0,def,MIN_TIMER_WAIT,NULL,Minimum wait time of the timed summarized events.,NULL,5,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_user_by_event_name,0,def,AVG_TIMER_WAIT,NULL,Average wait time of the timed summarized events.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_by_user_by_event_name,0,def,MAX_TIMER_WAIT,NULL,Maximum wait time of the timed summarized events.,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_global_by_event_name,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event name.,NULL,1,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_global_by_event_name,0,def,COUNT_STAR,NULL,"Number of summarized events, which includes all timed and untimed events.",NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_global_by_event_name,0,def,SUM_TIMER_WAIT,NULL,Total wait time of the timed summarized events.,NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_global_by_event_name,0,def,MIN_TIMER_WAIT,NULL,Minimum wait time of the timed summarized events.,NULL,4,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_global_by_event_name,0,def,AVG_TIMER_WAIT,NULL,Average wait time of the timed summarized events.,NULL,5,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_stages_summary_global_by_event_name,0,def,MAX_TIMER_WAIT,NULL,Maximum wait time of the timed summarized events.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,THREAD_ID,NULL,Thread associated with the event. Together with EVENT_ID uniquely identifies the row.,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,EVENT_ID,NULL,Thread's current event number at the start of the event. Together with THREAD_ID uniquely identifies the row.,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,END_EVENT_ID,NULL,"NULL when the event starts, set to the thread's current event number at the end of the event.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event instrument name and a NAME from the setup_instruments table,NULL,4,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,SOURCE,utf8mb3_general_ci,Name and line number of the source file containing the instrumented code that produced the event.,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,TIMER_START,NULL,Value in picoseconds when the event timing started or NULL if timing is not collected.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,TIMER_END,NULL,"Value in picoseconds when the event timing ended, or NULL if the event has not ended or timing is not collected.",NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,TIMER_WAIT,NULL,Value in picoseconds of the event's duration or NULL if the event has not ended or timing is not collected.,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,LOCK_TIME,NULL,Time in picoseconds spent waiting for locks. The time is calculated in microseconds but stored in picoseconds for compatibility with other timings.,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,longtext,<blank>,longtext,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,SQL_TEXT,utf8mb3_general_ci,"The SQL statement, or NULL if the command is not associated with an SQL statement.",NULL,10,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,varchar(32),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,DIGEST,utf8mb3_general_ci,Statement digest.,NULL,11,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,longtext,<blank>,longtext,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,DIGEST_TEXT,utf8mb3_general_ci,Statement digest text.,NULL,12,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,CURRENT_SCHEMA,utf8mb3_general_ci,"Statement's default database for the statement, or NULL if there was none.",NULL,13,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,OBJECT_TYPE,utf8mb3_general_ci,NULL for top level statements. The parent statement object type for nested statements (stored programs).,NULL,14,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,OBJECT_SCHEMA,utf8mb3_general_ci,NULL for top level statements. The parent statement object schema for nested statements (stored programs).,NULL,15,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,OBJECT_NAME,utf8mb3_general_ci,NULL for top level statements. The parent statement object name for nested statements (stored programs).,NULL,16,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,OBJECT_INSTANCE_BEGIN,NULL,Address in memory of the statement object.,NULL,17,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,int(11),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,MYSQL_ERRNO,NULL,Error code. See MariaDB Error Codes for a full list.,NULL,18,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(5),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,RETURNED_SQLSTATE,utf8mb3_general_ci,The SQLSTATE value.,NULL,19,NULL,utf8mb3,NULL,NULL,15,5,NO,NO
<blank>,varchar,<blank>,varchar(128),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,MESSAGE_TEXT,utf8mb3_general_ci,Statement error message. See MariaDB Error Codes.,NULL,20,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,ERRORS,NULL,"0 if SQLSTATE signifies completion (starting with 00) or warning (01), otherwise 1.",NULL,21,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,WARNINGS,NULL,Number of warnings from the diagnostics area.,NULL,22,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,ROWS_AFFECTED,NULL,Number of rows affected the statement affected.,NULL,23,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,ROWS_SENT,NULL,Number of rows returned.,NULL,24,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,ROWS_EXAMINED,NULL,Number of rows read during the statement's execution.,NULL,25,20,NULL,NULL,NULL,NULL,NULL,NO,NO
